"Date","Period","Temp"
41476,3,6.4
41476,4,6.2
41476,5,6.1
41476,6,6.3
41476,7,6.2
41476,8,6
41476,9,6
41476,10,5.8
41476,11,6.1
41476,12,5.9
41476,13,5.8
41476,14,5.8
41476,15,5.8
41476,16,5.8
41476,17,5.8
41476,18,5.9
41476,19,6.4
41476,20,6.6
41476,21,7
41476,22,8.2
41476,23,8.8
41476,24,9
41476,25,9.4
41476,26,9.5
41476,27,9.3
41476,28,10.2
41476,29,9.7
41476,30,10
41476,31,9.7
41476,32,9.5
41476,33,9.1
41476,34,9.2
41476,35,8.8
41476,36,8.6
41476,37,8.4
41476,38,8.3
41476,39,8.4
41476,40,8.3
41476,41,8.2
41476,42,8.2
41476,43,8.3
41476,44,8.2
41476,45,8.3
41476,46,8.4
41476,47,8.2
41476,48,7.9
41477,1,8.1
41477,2,8.1
41477,3,7.9
41477,4,7.8
41477,5,7.9
41477,6,7.7
41477,7,7.5
41477,8,7.1
41477,9,7
41477,10,7
41477,11,6.8
41477,12,6.9
41477,13,6.8
41477,14,6.9
41477,15,7.1
41477,16,7
41477,17,7.1
41477,18,7.4
41477,19,8
41477,20,8.4
41477,21,8.7
41477,22,10.2
41477,23,10.2
41477,24,10.9
41477,25,11.7
41477,26,11.6
41477,27,12.5
41477,28,12.1
41477,29,12.5
41477,30,13.1
41477,31,13.9
41477,32,13.4
41477,33,13.6
41477,34,13.2
41477,35,12.8
41477,36,12.2
41477,37,11.8
41477,38,11.5
41477,39,11.3
41477,40,11.3
41477,41,10.8
41477,42,10.4
41477,43,9.7
41477,44,9.7
41477,45,9.5
41477,46,9.6
41477,47,9.7
41477,48,9.6
41478,1,9.5
41478,2,9.6
41478,3,9.8
41478,4,9.8
41478,5,9.7
41478,6,8.6
41478,7,8.6
41478,8,8.7
41478,9,9
41478,10,9.3
41478,11,9.4
41478,12,9.3
41478,13,9.6
41478,14,9.6
41478,15,9.7
41478,16,9.6
41478,17,9.6
41478,18,9.8
41478,19,10.6
41478,20,10.8
41478,21,10.9
41478,22,11.5
41478,23,11.5
41478,24,12.1
41478,25,11.9
41478,26,12
41478,27,12.8
41478,28,13.5
41478,29,11.6
41478,30,13.2
41478,31,13.1
41478,32,13.1
41478,33,12.8
41478,34,12.5
41478,35,12.2
41478,36,12.5
41478,37,12.3
41478,38,12.6
41478,39,12.5
41478,40,12
41478,41,11.3
41478,42,11.7
41478,43,11.8
41478,44,11.6
41478,45,11.8
41478,46,11.9
41478,47,11.6
41478,48,11.8
41479,1,11.6
41479,2,11.4
41479,3,11.5
41479,4,11.2
41479,5,11.4
41479,6,11
41479,7,11.1
41479,8,10.9
41479,9,10.7
41479,10,11
41479,11,10.8
41479,12,10.8
41479,13,11.2
41479,14,11.5
41479,15,11.6
41479,16,11.7
41479,17,11.8
41479,18,11.8
41479,19,12
41479,20,12.2
41479,21,12.3
41479,22,13
41479,23,12.9
41479,24,13.3
41479,25,12.9
41479,26,13.4
41479,27,13.4
41479,28,14.1
41479,29,13.7
41479,30,13.6
41479,31,13.2
41479,32,12.8
41479,33,12.9
41479,34,12.7
41479,35,12.8
41479,36,12.6
41479,37,12.7
41479,38,13
41479,39,12.9
41479,40,12.5
41479,41,12.3
41479,42,12.2
41479,43,12.1
41479,44,12.3
41479,45,12.1
41479,46,11.9
41479,47,11.9
41479,48,11.2
41480,1,10.3
41480,2,10.3
41480,3,9.8
41480,4,8.5
41480,5,8.4
41480,6,8.1
41480,7,7.2
41480,8,6.9
41480,9,6.2
41480,10,5.8
41480,11,5.4
41480,12,5.1
41480,13,4.7
41480,14,4.7
41480,15,4.3
41480,16,4.3
41480,17,5
41480,18,5.8
41480,19,7.8
41480,20,8.9
41480,21,9.5
41480,22,9.7
41480,23,10.6
41480,24,10.7
41480,25,10.7
41480,26,10.7
41480,27,11.2
41480,28,11.5
41480,29,11.6
41480,30,11.3
41480,31,11.6
41480,32,11.3
41480,33,11
41480,34,10.8
41480,35,10.7
41480,36,10.4
41480,37,10.2
41480,38,10.1
41480,39,9.9
41480,40,10.1
41480,41,10
41480,42,10
41480,43,10
41480,44,10
41480,45,10.1
41480,46,10.2
41480,47,10.1
41480,48,9.9
41481,1,9.8
41481,2,9.7
41481,3,9.7
41481,4,9.6
41481,5,9.5
41481,6,9.6
41481,7,9.7
41481,8,9.7
41481,9,9.9
41481,10,9.7
41481,11,9.8
41481,12,9.8
41481,13,9.9
41481,14,9.8
41481,15,9.9
41481,16,9.4
41481,17,9.2
41481,18,9
41481,19,9.3
41481,20,9.6
41481,21,10
41481,22,10.5
41481,23,11.7
41481,24,12.4
41481,25,12.8
41481,26,13.2
41481,27,13.3
41481,28,13.3
41481,29,14.4
41481,30,14.8
41481,31,14.5
41481,32,14.2
41481,33,14.1
41481,34,13.8
41481,35,12.9
41481,36,12.5
41481,37,12.3
41481,38,12.2
41481,39,11.8
41481,40,11.4
41481,41,11.3
41481,42,11.1
41481,43,11.2
41481,44,11.3
41481,45,11.1
41481,46,11
41481,47,11.2
41481,48,11.3
41482,1,11
41482,2,10.5
41482,3,10.6
41482,4,10.2
41482,5,10.1
41482,6,9.9
41482,7,9.9
41482,8,9.8
41482,9,9.7
41482,10,9.6
41482,11,10
41482,12,10.5
41482,13,10.3
41482,14,9.9
41482,15,10
41482,16,10.1
41482,17,10.3
41482,18,10.2
41482,19,10.5
41482,20,11
41482,21,12.1
41482,22,12.4
41482,23,12.8
41482,24,13.1
41482,25,13.4
41482,26,13.2
41482,27,13.3
41482,28,13.1
41482,29,13.1
41482,30,13.1
41482,31,13.4
41482,32,13.2
41482,33,13.4
41482,34,13.6
41482,35,13.6
41482,36,13.4
41482,37,13.3
41482,38,13.2
41482,39,13.1
41482,40,12.7
41482,41,12.7
41482,42,12.4
41482,43,12.4
41482,44,12.7
41482,45,12.9
41482,46,12.9
41482,47,13.2
41482,48,13.3
41483,1,13.1
41483,2,13.2
41483,3,12.9
41483,4,12.9
41483,5,13.2
41483,6,13.3
41483,7,13.5
41483,8,13.2
41483,9,13.2
41483,10,13.2
41483,11,13.2
41483,12,13.2
41483,13,13.2
41483,14,13.2
41483,15,13.1
41483,16,13.1
41483,17,13.3
41483,18,13.4
41483,19,13.6
41483,20,13.8
41483,21,14
41483,22,14.3
41483,23,14.8
41483,24,15.6
41483,25,16.3
41483,26,15.9
41483,27,16
41483,28,16.5
41483,29,16.5
41483,30,17.2
41483,31,17.8
41483,32,16.9
41483,33,16.3
41483,34,15.7
41483,35,15.7
41483,36,14.5
41483,37,14.1
41483,38,14.1
41483,39,14.7
41483,40,14.9
41483,41,15.3
41483,42,15.6
41483,43,15.8
41483,44,14.4
41483,45,14.3
41483,46,14.6
41483,47,13.6
41483,48,13.8
41484,1,13.9
41484,2,13.9
41484,3,14.1
41484,4,14.1
41484,5,13.8
41484,6,13.7
41484,7,13.5
41484,8,13.4
41484,9,13.1
41484,10,13.1
41484,11,12.9
41484,12,12.9
41484,13,12.8
41484,14,12.6
41484,15,12.3
41484,16,12.2
41484,17,12.4
41484,18,12.9
41484,19,13.4
41484,20,13.9
41484,21,14.7
41484,22,16.2
41484,23,15.9
41484,24,17.1
41484,25,18.4
41484,26,17.3
41484,27,17.8
41484,28,18.2
41484,29,18
41484,30,18.6
41484,31,18.9
41484,32,18.6
41484,33,18.8
41484,34,18.3
41484,35,17.8
41484,36,17.2
41484,37,16.5
41484,38,15.7
41484,39,15
41484,40,14.7
41484,41,14.3
41484,42,13.7
41484,43,13.4
41484,44,13.3
41484,45,13.3
41484,46,13.5
41484,47,13.1
41484,48,13.1
41485,1,13.1
41485,2,12.9
41485,3,12.9
41485,4,12.7
41485,5,12.5
41485,6,12.4
41485,7,12.5
41485,8,12.2
41485,9,12
41485,10,11.6
41485,11,10.7
41485,12,10.5
41485,13,10.5
41485,14,10.5
41485,15,10.5
41485,16,10.6
41485,17,10.7
41485,18,11.1
41485,19,11.1
41485,20,12
41485,21,13
41485,22,14.5
41485,23,14.5
41485,24,15.3
41485,25,15.3
41485,26,14.4
41485,27,15.1
41485,28,15.2
41485,29,15.5
41485,30,15.3
41485,31,15.6
41485,32,14.4
41485,33,14
41485,34,13.8
41485,35,12.9
41485,36,12.7
41485,37,12.6
41485,38,12.3
41485,39,12.1
41485,40,11.8
41485,41,11.9
41485,42,11.8
41485,43,11.4
41485,44,10.6
41485,45,9.9
41485,46,9.8
41485,47,9
41485,48,8.8
41486,1,8.5
41486,2,7.7
41486,3,7.6
41486,4,7.8
41486,5,6.9
41486,6,6.4
41486,7,5.9
41486,8,5.9
41486,9,5.8
41486,10,5.4
41486,11,4.7
41486,12,4.8
41486,13,4.4
41486,14,4.1
41486,15,3.7
41486,16,3.6
41486,17,3.7
41486,18,4.2
41486,19,5.2
41486,20,7.1
41486,21,8.2
41486,22,10.5
41486,23,12.7
41486,24,13.7
41486,25,14.1
41486,26,14.9
41486,27,14.8
41486,28,14.8
41486,29,15
41486,30,14.2
41486,31,14.9
41486,32,13.6
41486,33,13
41486,34,13
41486,35,12.8
41486,36,12.7
41486,37,12.7
41486,38,12.6
41486,39,12.5
41486,40,12.4
41486,41,12.3
41486,42,12.2
41486,43,11.8
41486,44,11.6
41486,45,10.7
41486,46,10.3
41486,47,9.8
41486,48,9.3
41487,1,8.9
41487,2,9.1
41487,3,8.8
41487,4,8.5
41487,5,8.3
41487,6,8.4
41487,7,8.1
41487,8,8.1
41487,9,8
41487,10,7.9
41487,11,7.6
41487,12,7.3
41487,13,7.7
41487,14,7.9
41487,15,8
41487,16,8
41487,17,8
41487,18,8
41487,19,8.7
41487,20,9.8
41487,21,11
41487,22,12.1
41487,23,12.5
41487,24,12.2
41487,25,12
41487,26,13
41487,27,13.6
41487,28,14
41487,29,13.1
41487,30,13.3
41487,31,13.3
41487,32,13.7
41487,33,12.9
41487,34,13.2
41487,35,12.6
41487,36,12.2
41487,37,11.9
41487,38,11.5
41487,39,11.4
41487,40,11.3
41487,41,11
41487,42,10.7
41487,43,10.7
41487,44,10.1
41487,45,9.8
41487,46,9
41487,47,8.7
41487,48,8.1
41488,1,8
41488,2,8.1
41488,3,8.7
41488,4,8.6
41488,5,9.1
41488,6,9.1
41488,7,9
41488,8,9.1
41488,9,9.3
41488,10,9.6
41488,11,9.4
41488,12,9.5
41488,13,9.8
41488,14,10.6
41488,15,9.5
41488,16,9.5
41488,17,9.3
41488,18,10.2
41488,19,11.2
41488,20,11.6
41488,21,12.6
41488,22,12.6
41488,23,13.4
41488,24,12.7
41488,25,12.4
41488,26,11.2
41488,27,10.8
41488,28,10.9
41488,29,11.2
41488,30,11.5
41488,31,12.7
41488,32,13.6
41488,33,13.8
41488,34,10.6
41488,35,9.6
41488,36,9.5
41488,37,10.2
41488,38,9.8
41488,39,9.5
41488,40,9.8
41488,41,9.2
41488,42,9
41488,43,8.8
41488,44,8.8
41488,45,8.9
41488,46,8.6
41488,47,8.6
41488,48,8.8
41489,1,8.8
41489,2,8.9
41489,3,8.9
41489,4,8.8
41489,5,8.6
41489,6,8.5
41489,7,8.3
41489,8,7.9
41489,9,7.7
41489,10,7.5
41489,11,7.3
41489,12,7.4
41489,13,7.6
41489,14,7.5
41489,15,7.4
41489,16,7.4
41489,17,7.8
41489,18,8.1
41489,19,8.8
41489,20,8.9
41489,21,9.5
41489,22,10
41489,23,11
41489,24,11.5
41489,25,11.7
41489,26,11.5
41489,27,11.3
41489,28,11.9
41489,29,12.1
41489,30,12.4
41489,31,12.8
41489,32,12.2
41489,33,12
41489,34,11.5
41489,35,10.9
41489,36,9.5
41489,37,9.7
41489,38,10.1
41489,39,10.8
41489,40,10.6
41489,41,9.8
41489,42,9.7
41489,43,10.2
41489,44,10.4
41489,45,10.6
41489,46,10.7
41489,47,8.9
41489,48,8.9
41490,1,8.6
41490,2,8.7
41490,3,8.7
41490,4,8.9
41490,5,9
41490,6,8.6
41490,7,8.8
41490,8,8.9
41490,9,9.1
41490,10,9.1
41490,11,8.7
41490,12,8.9
41490,13,8.9
41490,14,8.7
41490,15,8.7
41490,16,8.3
41490,17,8.4
41490,18,8.6
41490,19,9.4
41490,20,10.2
41490,21,10.9
41490,22,12.5
41490,23,12.1
41490,24,12.4
41490,25,13.4
41490,26,14
41490,27,13.7
41490,28,13.5
41490,29,13.4
41490,30,12.2
41490,31,12.5
41490,32,12.8
41490,33,13.2
41490,34,11.7
41490,35,11.1
41490,36,11.4
41490,37,11.8
41490,38,12.2
41490,39,12
41490,40,12
41490,41,11.8
41490,42,12
41490,43,12
41490,44,12.2
41490,45,12.4
41490,46,12.3
41490,47,12.3
41490,48,12.4
41491,1,12.6
41491,2,12.6
41491,3,12.5
41491,4,12.3
41491,5,12.2
41491,6,12.3
41491,7,12.2
41491,8,12.1
41491,9,12
41491,10,11.6
41491,11,11.7
41491,12,11.7
41491,13,11.2
41491,14,11.2
41491,15,11.4
41491,16,11.8
41491,17,11.5
41491,18,11.8
41491,19,12.3
41491,20,12.8
41491,21,13.6
41491,22,14.7
41491,23,15.3
41491,24,14.5
41491,25,14
41491,26,14.1
41491,27,13.9
41491,28,14.3
41491,29,14.8
41491,30,14.6
41491,31,14.8
41491,32,14.7
41491,33,14.9
41491,34,15.1
41491,35,15
41491,36,15.1
41491,37,14.8
41491,38,14.2
41491,39,14.4
41491,40,14.4
41491,41,14.6
41491,42,14.2
41491,43,13.8
41491,44,14.1
41491,45,13.3
41491,46,13.5
41491,47,13.4
41491,48,13.4
41492,1,13.3
41492,2,13.3
41492,3,13.7
41492,4,13.5
41492,5,14.4
41492,6,14.3
41492,7,13.4
41492,8,11.4
41492,9,11.4
41492,10,11.3
41492,11,11.5
41492,12,11.6
41492,13,11.4
41492,14,11.3
41492,15,11.2
41492,16,11.1
41492,17,11.2
41492,18,11.6
41492,19,12
41492,20,12.5
41492,21,13.2
41492,22,13.8
41492,23,14.4
41492,24,14.7
41492,25,15.6
41492,26,14.9
41492,27,14.7
41492,28,16
41492,29,16.4
41492,30,16.1
41492,31,16.7
41492,32,13.7
41492,33,14.4
41492,34,14.2
41492,35,13.9
41492,36,11.7
41492,37,11.9
41492,38,12
41492,39,12
41492,40,11.9
41492,41,11.7
41492,42,11.7
41492,43,11.4
41492,44,11.3
41492,45,11.3
41492,46,10.8
41492,47,10.8
41492,48,10.7
41493,1,10.3
41493,2,9.3
41493,3,9
41493,4,9.1
41493,5,8.7
41493,6,8.6
41493,7,8.3
41493,8,8
41493,9,7.8
41493,10,7.2
41493,11,7.2
41493,12,7.1
41493,13,7.2
41493,14,7
41493,15,6.9
41493,16,7.1
41493,17,7.9
41493,18,8.8
41493,19,9.7
41493,20,10.8
41493,21,11.5
41493,22,12
41493,23,12.3
41493,24,12.5
41493,25,12.7
41493,26,12.6
41493,27,13.1
41493,28,13.1
41493,29,13.1
41493,30,13.5
41493,31,13.5
41493,32,13.1
41493,33,12.5
41493,34,11.4
41493,35,9.8
41493,36,9.3
41493,37,8.9
41493,38,8.3
41493,39,8.3
41493,40,8.3
41493,41,8.3
41493,42,8.3
41493,43,8.6
41493,44,8.6
41493,45,8.6
41493,46,8.5
41493,47,8.3
41493,48,8.3
41494,1,8.3
41494,2,8.2
41494,3,8.1
41494,4,8.1
41494,5,8.1
41494,6,8
41494,7,7.9
41494,8,7.9
41494,9,7.7
41494,10,8
41494,11,7.9
41494,12,7.9
41494,13,7.8
41494,14,7.7
41494,15,7.3
41494,16,7.1
41494,17,7.5
41494,18,8.1
41494,19,8.9
41494,20,9.9
41494,21,11.1
41494,22,12.5
41494,23,13.4
41494,24,14.2
41494,25,13.7
41494,26,14.6
41494,27,14.5
41494,28,14.4
41494,29,14
41494,30,14
41494,31,14.3
41494,32,13.4
41494,33,13.6
41494,34,12.9
41494,35,12.6
41494,36,12.4
41494,37,11.3
41494,38,11.7
41494,39,11.2
41494,40,10.8
41494,41,10.4
41494,42,10.4
41494,43,10.2
41494,44,9.8
41494,45,9.5
41494,46,9
41494,47,9
41494,48,9.1
41495,1,9.6
41495,2,9.7
41495,3,9.9
41495,4,10
41495,5,9.7
41495,6,10.3
41495,7,9.5
41495,8,9.1
41495,9,9.1
41495,10,9
41495,11,9
41495,12,9.3
41495,13,8.9
41495,14,8.9
41495,15,8.7
41495,16,8.5
41495,17,8.4
41495,18,8.7
41495,19,8.8
41495,20,9.1
41495,21,9.4
41495,22,9.6
41495,23,9.7
41495,24,9.8
41495,25,10
41495,26,10.2
41495,27,10.5
41495,28,10.6
41495,29,10.5
41495,30,10.8
41495,31,11.2
41495,32,11.3
41495,33,11.2
41495,34,11.3
41495,35,11.3
41495,36,11.4
41495,37,11.4
41495,38,11.5
41495,39,11.4
41495,40,11.5
41495,41,11.6
41495,42,11.6
41495,43,11.5
41495,44,11
41495,45,10.9
41495,46,10.9
41495,47,10.8
41495,48,10.8
41496,1,10.7
41496,2,10.7
41496,3,10.5
41496,4,10.4
41496,5,10.3
41496,6,10.4
41496,7,10.5
41496,8,10.6
41496,9,11.3
41496,10,11.6
41496,11,11.4
41496,12,10.9
41496,13,10.6
41496,14,10.6
41496,15,10.1
41496,16,9.6
41496,17,10.1
41496,18,10.6
41496,19,11.5
41496,20,12.3
41496,21,13.5
41496,22,14.7
41496,23,15.2
41496,24,16
41496,25,16.4
41496,26,16.1
41496,27,16.4
41496,28,16.6
41496,29,16.5
41496,30,17.1
41496,31,17.5
41496,32,17
41496,33,16.4
41496,34,16.4
41496,35,16.1
41496,36,15.6
41496,37,15.2
41496,38,14.3
41496,39,14.1
41496,40,13.6
41496,41,13.5
41496,42,13.4
41496,43,12.6
41496,44,12.1
41496,45,11.7
41496,46,11.4
41496,47,11.2
41496,48,10.4
41497,1,10.5
41497,2,10.2
41497,3,10.1
41497,4,10
41497,5,9.7
41497,6,9.3
41497,7,9
41497,8,8.5
41497,9,8.5
41497,10,8.6
41497,11,8.7
41497,12,9.1
41497,13,9.3
41497,14,9.5
41497,15,9.2
41497,16,9.1
41497,17,9.2
41497,18,10
41497,19,10.5
41497,20,10.8
41497,21,11.4
41497,22,12.1
41497,23,13
41497,24,13.4
41497,25,13.8
41497,26,14.7
41497,27,14.9
41497,28,15
41497,29,15.4
41497,30,15.6
41497,31,15.4
41497,32,15.2
41497,33,15.5
41497,34,15.1
41497,35,14.7
41497,36,14.3
41497,37,13.9
41497,38,13.6
41497,39,13.4
41497,40,13.1
41497,41,12.9
41497,42,12.9
41497,43,12.3
41497,44,12.4
41497,45,13.7
41497,46,13.7
41497,47,13.4
41497,48,13
41498,1,13
41498,2,13.3
41498,3,13.3
41498,4,13.3
41498,5,12.9
41498,6,12.8
41498,7,12.7
41498,8,12.3
41498,9,12.2
41498,10,12.2
41498,11,12
41498,12,12
41498,13,11.7
41498,14,11.8
41498,15,11.9
41498,16,12.2
41498,17,12.8
41498,18,13.3
41498,19,13.9
41498,20,14.2
41498,21,11.4
41498,22,13.8
41498,23,13.8
41498,24,11.9
41498,25,13.8
41498,26,13.4
41498,27,10.5
41498,28,11.9
41498,29,12
41498,30,13.1
41498,31,14
41498,32,14.3
41498,33,13.8
41498,34,13.7
41498,35,12.8
41498,36,11.9
41498,37,11.5
41498,38,10.6
41498,39,10.5
41498,40,9.8
41498,41,9.8
41498,42,9.5
41498,43,9.8
41498,44,9.7
41498,45,11.1
41498,46,11.5
41498,47,11.4
41498,48,9.3
41499,1,9
41499,2,9.4
41499,3,9.6
41499,4,9.6
41499,5,9.4
41499,6,9.3
41499,7,9.7
41499,8,10
41499,9,9.9
41499,10,9.5
41499,11,9
41499,12,8.7
41499,13,8.7
41499,14,8.7
41499,15,8.4
41499,16,8.7
41499,17,8.9
41499,18,9.8
41499,19,10.7
41499,20,11.3
41499,21,12
41499,22,12.3
41499,23,13.3
41499,24,13.6
41499,25,13.5
41499,26,13.7
41499,27,14.6
41499,28,15.1
41499,29,15.3
41499,30,15.8
41499,31,16.1
41499,32,15.8
41499,33,15.3
41499,34,15.3
41499,35,15
41499,36,14.7
41499,37,14.3
41499,38,13.9
41499,39,13.3
41499,40,13.2
41499,41,13
41499,42,13.1
41499,43,13.1
41499,44,12.6
41499,45,13.1
41499,46,13.1
41499,47,13.1
41499,48,13
41500,1,12.7
41500,2,12.7
41500,3,12.6
41500,4,12.6
41500,5,12.6
41500,6,12.2
41500,7,12.1
41500,8,11.9
41500,9,11.7
41500,10,11.7
41500,11,11.7
41500,12,11.8
41500,13,11.6
41500,14,11.6
41500,15,11.4
41500,16,11.4
41500,17,12.1
41500,18,11.9
41500,19,12.1
41500,20,12.4
41500,21,13.3
41500,22,12.3
41500,23,12.6
41500,24,13.6
41500,25,14
41500,26,13.7
41500,27,14.1
41500,28,13.8
41500,29,13.2
41500,30,13.6
41500,31,9.5
41500,32,11.1
41500,33,12.3
41500,34,12.2
41500,35,11.8
41500,36,10.9
41500,37,10.8
41500,38,10.4
41500,39,10.2
41500,40,9.8
41500,41,9.4
41500,42,8.9
41500,43,8.9
41500,44,8.6
41500,45,8.2
41500,46,8.3
41500,47,8
41500,48,8.2
41501,1,8.5
41501,2,8.4
41501,3,8.1
41501,4,8.1
41501,5,8.3
41501,6,7.9
41501,7,7.9
41501,8,7.9
41501,9,8
41501,10,8.2
41501,11,8.1
41501,12,7.9
41501,13,7.5
41501,14,8.2
41501,15,8.4
41501,16,8.7
41501,17,9.1
41501,18,9.9
41501,19,10.7
41501,20,11.8
41501,21,13.2
41501,22,14.2
41501,23,15.5
41501,24,15.8
41501,25,15.3
41501,26,16
41501,27,16.9
41501,28,17
41501,29,16.8
41501,30,17
41501,31,16.1
41501,32,15.5
41501,33,15.3
41501,34,15.1
41501,35,15.2
41501,36,14.9
41501,37,14.2
41501,38,14.1
41501,39,13.7
41501,40,12.9
41501,41,12.3
41501,42,12.1
41501,43,12.1
41501,44,12
41501,45,11.7
41501,46,11.6
41501,47,11.6
41501,48,11.6
41502,1,11.5
41502,2,11.7
41502,3,11.5
41502,4,11.3
41502,5,11
41502,6,11.1
41502,7,11
41502,8,10.9
41502,9,10.6
41502,10,10.6
41502,11,11
41502,12,10.8
41502,13,10.7
41502,14,10.8
41502,15,10.8
41502,16,10.7
41502,17,10.8
41502,18,11.3
41502,19,11.6
41502,20,11.6
41502,21,13
41502,22,13.9
41502,23,14.2
41502,24,15.2
41502,25,15.9
41502,26,16.2
41502,27,16.1
41502,28,16.4
41502,29,16.8
41502,30,16.8
41502,31,17.3
41502,32,17.2
41502,33,17
41502,34,16.6
41502,35,16.3
41502,36,16
41502,37,15.6
41502,38,15.5
41502,39,15.6
41502,40,15.4
41502,41,15.5
41502,42,16
41502,43,14.2
41502,44,12.9
41502,45,12.8
41502,46,12.7
41502,47,12.6
41502,48,12.4
41503,1,12.6
41503,2,12
41503,3,11.4
41503,4,11.5
41503,5,11.2
41503,6,11.1
41503,7,10.9
41503,8,10.7
41503,9,10.4
41503,10,10.4
41503,11,10.2
41503,12,10.1
41503,13,9.7
41503,14,9.5
41503,15,9.6
41503,16,9.6
41503,17,9.9
41503,18,10.3
41503,19,10.9
41503,20,11.8
41503,21,12.9
41503,22,12.5
41503,23,12.4
41503,24,13.8
41503,25,14.4
41503,26,14.3
41503,27,15.1
41503,28,14.6
41503,29,14.6
41503,30,14.5
41503,31,14.5
41503,32,14
41503,33,14.1
41503,34,14
41503,35,13.7
41503,36,13.5
41503,37,13.3
41503,38,11.8
41503,39,11.3
41503,40,11.2
41503,41,11.1
41503,42,11.2
41503,43,11.9
41503,44,11.6
41503,45,11.5
41503,46,11.4
41503,47,11.5
41503,48,11.6
41504,1,11.9
41504,2,12
41504,3,11.2
41504,4,11.2
41504,5,11.7
41504,6,11.6
41504,7,11.4
41504,8,11.3
41504,9,11.3
41504,10,11
41504,11,11.1
41504,12,11.2
41504,13,11.2
41504,14,11.4
41504,15,11.4
41504,16,11.4
41504,17,11.7
41504,18,11.9
41504,19,12.4
41504,20,13
41504,21,13.7
41504,22,14.3
41504,23,14.7
41504,24,15
41504,25,15.2
41504,26,15.3
41504,27,15.6
41504,28,15.5
41504,29,16
41504,30,16.1
41504,31,17.3
41504,32,16.9
41504,33,15.5
41504,34,15.3
41504,35,15.3
41504,36,14.9
41504,37,14.8
41504,38,14.4
41504,39,14.1
41504,40,12.7
41504,41,12.5
41504,42,12.6
41504,43,11.4
41504,44,11.8
41504,45,11.5
41504,46,11.1
41504,47,10.7
41504,48,10.4
41505,1,10.4
41505,2,10.2
41505,3,10
41505,4,9.8
41505,5,9.6
41505,6,9.4
41505,7,9.1
41505,8,8.9
41505,9,8.3
41505,10,8.3
41505,11,8.6
41505,12,8.3
41505,13,8.4
41505,14,8.2
41505,15,8.5
41505,16,7.7
41505,17,7.7
41505,18,8.6
41505,19,9.6
41505,20,10.2
41505,21,11
41505,22,12.1
41505,23,12
41505,24,11.8
41505,25,11.8
41505,26,11.5
41505,27,12.7
41505,28,12.6
41505,29,12.9
41505,30,12.6
41505,31,11.8
41505,32,10.3
41505,33,12
41505,34,11.2
41505,35,8.9
41505,36,8.9
41505,37,8.5
41505,38,8.2
41505,39,7.8
41505,40,7
41505,41,7
41505,42,7.4
41505,43,7.2
41505,44,6.7
41505,45,6.3
41505,46,6.1
41505,47,6.1
41505,48,5.9
41506,1,6.1
41506,2,6.1
41506,3,5.9
41506,4,5.8
41506,5,5.7
41506,6,5.8
41506,7,5.6
41506,8,5.6
41506,9,5.6
41506,10,5.4
41506,11,5.4
41506,12,5.6
41506,13,5.4
41506,14,5.5
41506,15,5.5
41506,16,5.8
41506,17,6.1
41506,18,7
41506,19,8
41506,20,9
41506,21,9.7
41506,22,10.6
41506,23,11.6
41506,24,11
41506,25,11.4
41506,26,10.9
41506,27,11.8
41506,28,11.7
41506,29,12.5
41506,30,11.9
41506,31,12
41506,32,11.9
41506,33,12.9
41506,34,12.4
41506,35,11
41506,36,11.2
41506,37,11.4
41506,38,10.4
41506,39,10
41506,40,9.5
41506,41,9.4
41506,42,9.2
41506,43,9
41506,44,8.8
41506,45,8.5
41506,46,8.1
41506,47,8.2
41506,48,8.1
41507,1,7.9
41507,2,7.6
41507,3,7.4
41507,4,7.6
41507,5,7.6
41507,6,7.5
41507,7,7.6
41507,8,7.6
41507,9,7.7
41507,10,7.7
41507,11,7.7
41507,12,7.4
41507,13,6.8
41507,14,7
41507,15,7.5
41507,16,7.5
41507,17,7.2
41507,18,8.3
41507,19,9.5
41507,20,10.2
41507,21,11.5
41507,22,12.8
41507,23,12.4
41507,24,13.6
41507,25,13.3
41507,26,13.1
41507,27,13
41507,28,12.9
41507,29,13.1
41507,30,13.2
41507,31,13.3
41507,32,13.2
41507,33,12.6
41507,34,12.4
41507,35,12.6
41507,36,12.3
41507,37,11.7
41507,38,11.3
41507,39,11
41507,40,11.1
41507,41,10.7
41507,42,10.7
41507,43,10.6
41507,44,10.9
41507,45,10.8
41507,46,10.9
41507,47,10.6
41507,48,10.5
41508,1,10.4
41508,2,10.3
41508,3,10.2
41508,4,10
41508,5,9.7
41508,6,9.7
41508,7,9.7
41508,8,9.9
41508,9,9.8
41508,10,10
41508,11,10
41508,12,10.4
41508,13,10.5
41508,14,10.6
41508,15,10.5
41508,16,10.8
41508,17,11.1
41508,18,11.1
41508,19,11.2
41508,20,11.6
41508,21,12.8
41508,22,13.6
41508,23,13.8
41508,24,14.9
41508,25,14.4
41508,26,15
41508,27,15.1
41508,28,14.6
41508,29,14.7
